match_id,team1,team2,date,group,pred_prob_win,predicted_winner,confidence
M-2026-25,Czech Republic,South Africa,18.6.2026,A,0.12,South Africa,0.88
M-2026-01,Mexico,South Africa,12.6.2026,A,0.14,South Africa,0.86
M-2026-28,Mexico,South Korea,19.6.2026,A,0.3104166666666667,South Korea,0.6895833333333333
M-2026-54,Czech Republic,Mexico,25.6.2026,A,0.5425,Czech Republic,0.5425
M-2026-53,South Africa,South Korea,25.6.2026,A,0.46799999999999997,South Korea,0.532
M-2026-02,South Korea,Czech Republic,12.6.2026,A,0.5075,South Korea,0.5075
M-2026-05,Qatar,Switzerland,14.6.2026,B,0.04,Switzerland,0.96
M-2026-03,Canada,Bosnia and Herzegovina,13.6.2026,B,0.15,Bosnia and Herzegovina,0.85
M-2026-50,Bosnia and Herzegovina,Qatar,25.6.2026,B,0.6916666666666665,Bosnia and Herzegovina,0.6916666666666665
M-2026-26,Switzerland,Bosnia and Herzegovina,19.6.2026,B,0.31416666666666665,Bosnia and Herzegovina,0.6858333333333333
M-2026-27,Canada,Qatar,19.6.2026,B,0.42825,Qatar,0.57175
M-2026-49,Switzerland,Canada,25.6.2026,B,0.5205,Switzerland,0.5205
M-2026-52,Scotland,Brazil,25.6.2026,C,0.02041666666666667,Brazil,0.9795833333333334
M-2026-51,Morocco,Haiti,25.6.2026,C,0.095,Haiti,0.905
M-2026-31,Brazil,Haiti,20.6.2026,C,0.9045000000000001,Brazil,0.9045000000000001
M-2026-30,Scotland,Morocco,20.6.2026,C,0.644,Scotland,0.644
M-2026-07,Haiti,Scotland,14.6.2026,C,0.3615,Scotland,0.6385000000000001
M-2026-06,Brazil,Morocco,14.6.2026,C,0.6026666666666666,Brazil,0.6026666666666666
M-2026-60,Paraguay,Australia,26.6.2026,D,0.18633333333333332,Australia,0.8136666666666666
M-2026-32,Turkey,Paraguay,20.6.2026,D,0.2794047619047619,Paraguay,0.7205952380952381
M-2026-08,Australia,Turkey,14.6.2026,D,0.29875,Turkey,0.7012499999999999
M-2026-04,United States,Paraguay,13.6.2026,D,0.33,Paraguay,0.6699999999999999
M-2026-29,United States,Australia,20.6.2026,D,0.3605476190476191,Australia,0.6394523809523809
M-2026-59,Turkey,United States,26.6.2026,D,0.5875833333333333,Turkey,0.5875833333333333
M-2026-56,Ecuador,Germany,26.6.2026,E,0.025416666666666664,Germany,0.9745833333333334
M-2026-09,Germany,Curacao,15.6.2026,E,0.8445,Germany,0.8445
M-2026-55,Curacao,Ivory Coast,26.6.2026,E,0.16625,Ivory Coast,0.83375
M-2026-34,Germany,Ivory Coast,21.6.2026,E,0.7649999999999999,Germany,0.7649999999999999
M-2026-35,Ecuador,Curacao,21.6.2026,E,0.3725714285714286,Curacao,0.6274285714285714
M-2026-11,Ivory Coast,Ecuador,15.6.2026,E,0.45833333333333337,Ecuador,0.5416666666666666
M-2026-57,Tunisia,Netherlands,26.6.2026,F,0.04583333333333334,Netherlands,0.9541666666666666
M-2026-36,Tunisia,Japan,21.6.2026,F,0.11,Japan,0.89
M-2026-10,Netherlands,Japan,15.6.2026,F,0.87075,Netherlands,0.87075
M-2026-58,Japan,Sweden,26.6.2026,F,0.185,Sweden,0.815
M-2026-12,Sweden,Tunisia,15.6.2026,F,0.7155,Sweden,0.7155
M-2026-33,Netherlands,Sweden,21.6.2026,F,0.6183333333333333,Netherlands,0.6183333333333333
